Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0002414;09.11.2024;V0041;COD;Torsk;07;Storegga-Frøyabanken;GN;3266.2
S0002415;04.11.2024;V0010;COD;Torsk;07;Storegga-Frøyabanken;DAN;3877.3
S0002416;09.11.2024;V0037;HAD;Hyse;07;Storegga-Frøyabanken;GN;1318.6
S0002417;04.11.2024;V0006;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1601.7
S0002418;05.11.2024;V0023;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1898.7
S0002419;04.11.2024;V0002;POK;Sei;07;Storegga-Frøyabanken;DAN;2051.7
S0002420;05.11.2024;V0019;POK;Sei;07;Storegga-Frøyabanken;LLS;2488.9
S0002421;06.11.2024;V0036;POK;Sei;07;Storegga-Frøyabanken;OTB;2347.0
S0002422;09.11.2024;V0035;COD;Torsk;08;Eigersundbanken;GN;2527.6
S0002422;09.11.2024;V0035;COD;Torsk;08;Eigersundbanken;GN;2527.6
S0002423;04.11.2024;V0004;COD;Torsk;08;Eigersundbanken;DAN;3068.6
S0002424;05.11.2024;V0021;COD;Torsk;08;Eigersundbanken;LLS;3635.9
S0002425;04.11.2024;V0048;HAD;Hyse;8;Eigersundbanken;DAN;1237.2
S0002426;05.11.2024;V0017;HAD;Hyse;08;Eigersundbanken;LLS;1192.0
S0002427;06.11.2024;V0034;HAD;Hyse;08;Eigersundbanken;OTB;1420.2
S0002428;05.11.2024;V0013;POK;Sei;08;Eigersundbanken;LLS;1532.1
S0002429;06.11.2024;V0030;POK;Sei;08;Eigersundbanken;OTB;1867.5
S0002430;07.11.2024;V0047;POK;Sei;08;Eigersundbanken;GN;2221.1
S0002431;11.11.2024;V0035;COD;Torsk;03;Øst-Finnmark;GN;3014.1
S0002432;12.11.2024;V0004;COD;Torsk;03;Øst-Finnmark;DAN;3677.9
S0002433;13.11.2024;V0021;COD;Torsk;03;Øst-Finnmark;LLS;4378.6
S0002434;12.11.2024;V0048;HAD;Hyse;03;Øst-Finnmark;DAN;1445.7
S0002435;13.11.2024;V0017;HAD;Hyse;03;Øst-Finnmark;LLS;1761.0
S0002436;14.11.2024;V0034;HAD;Hyse;03;Øst-Finnmark;OTB;2093.0
S0002437;13.11.2024;V0013;POK;Sei;03;Øst-Finnmark;LLS;2069.6
S0002438;14.11.2024;V0030;POK;Sei;03;Øst-Finnmark;OTB;2516.9
S0002439;15.11.2024;V0047;POK;Sei;03;Øst-Finnmark;GN;2987.0
S0002440;12.11.2024;V0046;COD;Torsk;04;Vest-Finnmark;DAN;3938.9
S0002441;13.11.2024;V0015;COD;Torsk;04;Vest-Finnmark;LLS;4794.6
S0002442;14.11.2024;V0032;COD;Torsk;04;Vest-Finnmark;OTB;5695.2
S0002443;13.11.2024;V0011;HAD;Hyse;04;Vest-Finnmark;LLS;1881.8
S0002444;14.11.2024;V0028;HAD;Hyse;04;Vest-Finnmark;OTB;2287.2
S0002445;15.11.2024;V0045;HAD;Hyse;04;Vest-Finnmark;GN;2712.8
S0002446;14.11.2024;V0024;POK;Sei;04;Vest-Finnmark;OTB;2684.3
S0002447;15.11.2024;V0041;POK;Sei;04;Vest-Finnmark;GN;3257.9
S0002448;16.11.2024;V0010;POK;Sei;04;Vest-Finnmark;DAN;3059.5
S0002449;13.11.2024;V0009;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3677.5
S0002450;14.11.2024;V0026;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;4467.0
S0002451;15.11.2024;V0043;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;5295.6
S0002452;14.11.2024;V0022;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1750.9
S0002453;15.11.2024;V0039;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2124.0
S0002454;16.11.2024;V0008;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2002.9
S0002455;15.11.2024;V0035;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1978.5
S0002456;16.11.2024;V0004;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2413.3
S0002457;11.11.2024;V0021;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2872.1
S0002458;14.11.2024;V0020;COD;Torsk;06;Helgelandsbanken;OTB;3536.9
S0002459;15.11.2024;V0037;COD;Torsk;06;Helgelandsbanken;GN;3407.7
S0002460;16.11.2024;V0006;COD;Torsk;06;Helgelandsbanken;DAN;4059.9
S0002461;15.11.2024;V0033;HAD;Hyse;06;Helgelandsbanken;GN;1340.2
S0002462;16.11.2024;V0002;HAD;Hyse;06;Helgelandsbanken;DAN;1633.5
S0002463;11.11.2024;V0019;HAD;Hyse;06;Helgelandsbanken;LLS;1942.8
S0002464;16.11.2024;V0046;POK;Sei;06;Helgelandsbanken;DAN;1920.7
S0002465;11.11.2024;V0015;POK;Sei;06;Helgelandsbanken;LLS;2337.2
S0002466;12.11.2024;V0032;POK;Sei;06;Helgelandsbanken;OTB;2775.4
S0002467;15.11.2024;V0031;COD;Torsk;07;Storegga-Frøyabanken;GN;2749.5
S0002468;16.11.2024;V0048;COD;Torsk;07;Storegga-Frøyabanken;DAN;3349.0
S0002469;11.11.2024;V0017;COD;Torsk;07;Storegga-Frøyabanken;LLS;3980.5
S0002470;16.11.2024;V0044;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1315.0
S0002471;11.11.2024;V0013;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1599.2
S0002472;12.11.2024;V0030;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1897.9
S0002473;11.11.2024;V0009;POK;Sei;07;Storegga-Frøyabanken;LLS;1877.5
S0002474;12.11.2024;V0026;POK;Sei;07;Storegga-Frøyabanken;OTB;2280.0
S0002475;13.11.2024;V0043;POK;Sei;07;Storegga-Frøyabanken;GN;2702.2
S0002476;16.11.2024;V0042;COD;Torsk;08;Eigersundbanken;DAN;2595.9
S0002477;11.11.2024;V0011;COD;Torsk;08;Eigersundbanken;LLS;3155.0
S0002478;12.11.2024;V0028;COD;Torsk;08;Eigersundbanken;OTB;3742.2
S0002479;11.11.2024;V0007;HAD;Hyse;08;Eigersundbanken;LLS;1237.1
S0002480;12.11.2024;V0024;HAD;Hyse;08;Eigersundbanken;OTB;1501.5
S0002481;13.11.2024;V0041;HAD;Hyse;08;Eigersundbanken;GN;1410.0
S0002482;12.11.2024;V0020;POK;Sei;08;Eigersundbanken;OTB;1760.6
S0002483;13.11.2024;V0037;POK;Sei;08;Eigersundbanken;GN;1699.8
S0002484;14.11.2024;V0006;POK;Sei;08;Eigersundbanken;DAN;2024.4
S0002485;18.11.2024;V0042;COD;Torsk;03;Øst-Finnmark;DAN;3924.0
S0002486;19.11.2024;V0011;COD;Torsk;03;Øst-Finnmark;LLS;4760.2
S0002487;20.11.2024;V0028;COD;Torsk;03;Øst-Finnmark;OTB;4488.8
S0002488;19.11.2024;V0007;HAD;Hyse;03;Øst-Finnmark;LLS;1445.8
S0002489;20.11.2024;V0024;HAD;Hyse;03;Øst-Finnmark;OTB;1763.5
S0002490;21.11.2024;V0041;HAD;Hyse;03;Øst-Finnmark;GN;2098.8
S0002491;20.11.2024;V0020;POK;Sei;03;Øst-Finnmark;OTB;1899.7
S0002492;21.11.2024;V0037;POK;Sei;03;Øst-Finnmark;GN;2313.1
S0002493;22.11.2024;V0006;POK;Sei;03;Øst-Finnmark;DAN;2748.4
S0002494;19.11.2024;V0005;COD;Torsk;04;Vest-Finnmark;LLS;4039.9
S0002495;20.11.2024;V0022;COD;Torsk;04;Vest-Finnmark;OTB;4924.2
S0002496;21.11.2024;V0039;COD;Torsk;04;Vest-Finnmark;GN;5856.5
S0002497;20.11.2024;V0018;HAD;Hyse;04;Vest-Finnmark;OTB;1887.8
S0002498;21.11.2024;V0035;HAD;Hyse;04;Vest-Finnmark;GN;2297.3
S0002499;22.11.2024;V0004;HAD;Hyse;04;Vest-Finnmark;DAN;2727.9
S0002500;21.11.2024;V0031;POK;Sei;04;Vest-Finnmark;GN;2470.8
S0002501;22.11.2024;V0048;POK;Sei;04;Vest-Finnmark;DAN;3002.2
S0002502;23.11.2024;V0017;POK;Sei;04;Vest-Finnmark;LLS;3559.9
S0002503;20.11.2024;V0016;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3783.1
S0002504;21.11.2024;V0033;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;4600.8
S0002505;22.11.2024;V0002;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;5460.1
S0002506;21.11.2024;V0029;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1761.3
S0002507;22.11.2024;V0046;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2138.9
S0002508;23.11.2024;V0015;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2534.9
S0002509;22.11.2024;V0042;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2297.5
S0002510;23.11.2024;V0011;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2209.0
S0002511;18.11.2024;V0028;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2632.7
S0002512;21.11.2024;V0027;COD;Torsk;06;Helgelandsbanken;GN;3648.0
S0002513;22.11.2024;V0044;COD;Torsk;06;Helgelandsbanken;DAN;4427.7
S0002514;23.11.2024;V0013;COD;Torsk;06;Helgelandsbanken;LLS;4158.1
S0002515;22.11.2024;V0040;HAD;Hyse;06;Helgelandsbanken;DAN;1692.9
S0002516;23.11.2024;V0009;HAD;Hyse;06;Helgelandsbanken;LLS;1634.4
S0002517;18.11.2024;V0026;HAD;Hyse;06;Helgelandsbanken;OTB;1946.5
S0002518;23.11.2024;V0005;POK;Sei;06;Helgelandsbanken;LLS;1761.4
S0002519;18.11.2024;V0022;POK;Sei;06;Helgelandsbanken;OTB;2146.2
S0002520;19.11.2024;V0039;POK;Sei;06;Helgelandsbanken;GN;2551.7
S0002521;22.11.2024;V0038;COD;Torsk;07;Storegga-Frøyabanken;DAN;2817.3
S0002522;23.11.2024;V0007;COD;Torsk;7;Storegga-Frøyabanken;LLS;3436.4
S0002523;18.11.2024;V0024;COD;Torsk;07;Storegga-Frøyabanken;OTB;4089.8
S0002524;23.11.2024;V0003;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1318.1
S0002525;18.11.2024;V0020;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1605.0
S0002526;19.11.2024;V0037;HAD;Hyse;07;Storegga-Frøyabanken;GN;1907.0
S0002527;18.11.2024;V0016;POK;Sei;07;Storegga-Frøyabanken;OTB;1726.9
S0002528;19.11.2024;V0033;POK;Sei;07;Storegga-Frøyabanken;GN;2099.5
S0002529;20.11.2024;V0002;POK;Sei;07;Storegga-Frøyabanken;DAN;2490.9
S0002530;23.11.2024;V0001;COD;Torsk;08;Eigersundbanken;LLS;2668.3
S0002531;18.11.2024;V0018;COD;Torsk;08;Eigersundbanken;OTB;3247.0
S0002532;19.11.2024;V0035;COD;Torsk;08;Eigersundbanken;GN;
S0002533;18.11.2024;V0014;HAD;Hyse;08;Eigersundbanken;OTB;1243.5
S0002534;19.11.2024;V0031;HAD;Hyse;08;Eigersundbanken;GN;1510.9
S0002535;20.11.2024;V0048;HAD;Hyse;08;Eigersundbanken;DAN;1791.6
S0002536;19.11.2024;V0027;POK;Sei;08;Eigersundbanken;GN;1623.5
S0002537;20.11.2024;V0044;POK;Sei;08;Eigersundbanken;DAN;1970.0
S0002538;21.11.2024;V0013;POK;Sei;08;Eigersundbanken;LLS;1853.9
S0002539;25.11.2024;V0001;COD;Torsk;03;Øst-Finnmark;LLS;4047.8
S0002540;26.11.2024;V0018;COD;Torsk;03;Øst-Finnmark;OTB;4915.5
S0002541;27.11.2024;V0035;COD;Torsk;03;Øst-Finnmark;GN;5825.7
S0002542;26.11.2024;V0014;HAD;Hyse;03;Øst-Finnmark;OTB;1845.5
S0002543;27.11.2024;V0031;HAD;Hyse;03;Øst-Finnmark;GN;1774.5
S0002544;28.11.2024;V0048;HAD;Hyse;03;Øst-Finnmark;DAN;2114.9
S0002545;27.11.2024;V0027;POK;Sei;03;Øst-Finnmark;GN;1752.2
S0002546;28.11.2024;V0044;POK;Sei;03;Øst-Finnmark;DAN;2136.6
S0002547;29.11.2024;V0013;POK;Sei;03;Øst-Finnmark;LLS;2541.9
S0002548;26.11.2024;V0012;COD;Torsk;04;Vest-Finnmark;OTB;5233.0
S0002549;27.11.2024;V0029;COD;Torsk;04;Vest-Finnmark;GN;5052.2
S0002550;28.11.2024;V0046;COD;Torsk;04;Vest-Finnmark;DAN;6017.0
S0002551;27.11.2024;V0025;HAD;Hyse;04;Vest-Finnmark;GN;1903.1
S0002552;28.11.2024;V0042;HAD;Hyse;04;Vest-Finnmark;DAN;2318.9
S0002553;29.11.2024;V0011;HAD;Hyse;04;Vest-Finnmark;LLS;2757.0
S0002554;28.11.2024;V0038;POK;Sei;04;Vest-Finnmark;DAN;2286.1
S0002555;29.11.2024;V0007;POK;Sei;04;Vest-Finnmark;LLS;2781.0
S0002556;30.11.2024;V0024;POK;Sei;04;Vest-Finnmark;OTB;3301.4
S0002557;27.11.2024;V0023;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3888.5
S0002558;28.11.2024;V0040;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;4734.9
S0002559;29.11.2024;V0009;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;5626.0
S0002560;28.11.2024;V0036;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1780.8
S0002561;29.11.2024;V0005;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2165.0
S0002562;30.11.2024;V0022;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2568.7
S0002563;29.11.2024;V0001;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2131.4
S0002564;30.11.2024;V0018;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2587.6
S0002565;25.11.2024;V0035;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3065.9
S0002566;28.11.2024;V0034;COD;Torsk;06;Helgelandsbanken;DAN;3760.3
S0002567;29.11.2024;V0003;COD;Torsk;06;Helgelandsbanken;LLS;4569.0
S0002568;30.11.2024;V0020;COD;Torsk;06;Helgelandsbanken;OTB;5417.8
S0002569;29.11.2024;V0047;HAD;Hyse;06;Helgelandsbanken;LLS;1716.0
S0002570;30.11.2024;V0016;HAD;Hyse;06;Helgelandsbanken;OTB;2082.2
S0002571;25.11.2024;V0033;HAD;Hyse;06;Helgelandsbanken;GN;1959.5
S0002572;30.11.2024;V0012;POK;Sei;06;Helgelandsbanken;OTB;1623.1
S0002573;25.11.2024;V0029;POK;Sei;06;Helgelandsbanken;GN;1980.6
S0002574;26.11.2024;V0046;POK;Sei;06;Helgelandsbanken;DAN;2358.0
S0002575;29.11.2024;V0045;COD;Torsk;07;Storegga-Frøyabanken;LLS;3663.5
S0002576;30.11.2024;V0014;COD;Torsk;07;Storegga-Frøyabanken;OTB;3522.4
S0002577;25.11.2024;V0031;COD;Torsk;07;Storegga-Frøyabanken;GN;4198.1
S0002578;30.11.2024;V0010;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1327.5
S0002579;25.11.2024;V0027;HAD;Hyse;07;Storegga-Frøyabanken;GN;1618.7
S0002580;26.11.2024;V0044;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1925.8
S0002581;25.11.2024;V0023;POK;Sei;07;Storegga-Frøyabanken;GN;1596.5
S0002582;26.11.2024;V0040;POK;Sei;07;Storegga-Frøyabanken;DAN;1943.3
S0002583;27.11.2024;V0009;POK;Sei;07;Storegga-Frøyabanken;LLS;2308.4
S0002584;30.11.2024;V0008;COD;Torsk;08;Eigersundbanken;OTB;2740.2
S0002585;25.11.2024;V0025;COD;Torsk;08;Eigersundbanken;GN;3338.9
S0002586;26.11.2024;V0042;COD;Torsk;08;Eigersundbanken;DAN;3969.7
S0002587;25.11.2024;V0021;HAD;Hyse;08;Eigersundbanken;GN;1256.3
S0002588;26.11.2024;V0038;HAD;Hyse;08;Eigersundbanken;DAN;1528.2
S0002589;27.11.2024;V0007;HAD;Hyse;08;Eigersundbanken;LLS;1814.2
S0002590;26.11.2024;V0034;POK;Sei;08;Eigersundbanken;DAN;1505.1
S0002591;27.11.2024;V0003;POK;Sei;08;Eigersundbanken;LLS;1828.2
S0002592;28.11.2024;V0020;POK;Sei;08;Eigersundbanken;OTB;2167.3
S0002593;02.12.2024;V0008;COD;Torsk;03;Øst-Finnmark;OTB;4165.5
S0002594;03.12.2024;V0025;COD;Torsk;03;Øst-Finnmark;GN;5064.3
S0002595;04.12.2024;V0042;COD;Torsk;03;Øst-Finnmark;DAN;6008.5
S0002595;04.12.2024;V0042;COD;Torsk;03;Øst-Finnmark;DAN;6008.5
S0002596;03.12.2024;V0021;HAD;Hyse;03;Øst-Finnmark;GN;1880.9
S0002597;04.12.2024;V0038;HAD;Hyse;03;Øst-Finnmark;DAN;2283.5
S0002598;05.12.2024;V0007;HAD;Hyse;03;Øst-Finnmark;LLS;2705.6
S0002599;04.12.2024;V0034;POK;Sei;03;Øst-Finnmark;DAN;2057.8
S0002600;05.12.2024;V0003;POK;Sei;03;Øst-Finnmark;LLS;1982.7
S0002601;06.12.2024;V0020;POK;Sei;03;Øst-Finnmark;OTB;2362.1
S0002602;03.12.2024;V0019;COD;Torsk;04;Vest-Finnmark;GN;5399.0
S0002603;04.12.2024;V0036;COD;Torsk;04;Vest-Finnmark;DAN;6551.2
S0002604;05.12.2024;V0005;COD;Torsk;04;Vest-Finnmark;LLS;6165.1
S0002605;04.12.2024;V0032;HAD;Hyse;04;Vest-Finnmark;DAN;1926.6
S0002606;05.12.2024;V0001;HAD;Hyse;04;Vest-Finnmark;LLS;2350.9
S0002607;06.12.2024;V0018;HAD;Hyse;04;Vest-Finnmark;OTB;2798.8
S0002608;05.12.2024;V0045;POK;Sei;04;Vest-Finnmark;LLS;2125.4
S0002609;06.12.2024;V0014;POK;Sei;04;Vest-Finnmark;OTB;2588.8
S0002610;07.12.2024;V0031;POK;Sei;04;Vest-Finnmark;GN;3077.0
S0002611;04.12.2024;V0030;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3986.2
S0002612;05.12.2024;V0047;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4860.5
S0002613;06.12.2024;V0016;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;5782.6
S0002614;05.12.2024;V0043;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1808.6
S0002615;06.12.2024;V0012;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2201.5
S0002616;07.12.2024;V0029;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2615.0
S0002617;06.12.2024;V0008;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;1987.2
S0002618;07.12.2024;V0025;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2415.3
S0002619;02.12.2024;V0042;POK;Sei;5;Røstbanken til Malangsgrunnen;DAN;2864.8
S0002620;05.12.2024;V0041;COD;Torsk;06;Helgelandsbanken;LLS;3866.6
S0002621;06.12.2024;V0010;COD;Torsk;06;Helgelandsbanken;OTB;4703.7
S0002622;07.12.2024;V0027;COD;Torsk;06;Helgelandsbanken;GN;5583.8
S0002623;06.12.2024;V0006;HAD;Hyse;06;Helgelandsbanken;OTB;1747.6
S0002624;07.12.2024;V0023;HAD;Hyse;06;Helgelandsbanken;GN;2122.9
S0002625;02.12.2024;V0040;HAD;Hyse;06;Helgelandsbanken;DAN;2516.6
S0002626;07.12.2024;V0019;POK;Sei;06;Helgelandsbanken;GN;1913.7
S0002627;02.12.2024;V0036;POK;Sei;06;Helgelandsbanken;DAN;2321.5
S0002628;03.12.2024;V0005;POK;Sei;06;Helgelandsbanken;LLS;2189.2
S0002629;06.12.2024;V0004;COD;Torsk;07;Storegga-Frøyabanken;OTB;3777.1
S0002630;07.12.2024;V0021;COD;Torsk;07;Storegga-Frøyabanken;GN;4585.6
S0002631;02.12.2024;V0038;COD;Torsk;07;Storegga-Frøyabanken;DAN;5433.2
S0002632;07.12.2024;V0017;HAD;Hyse;07;Storegga-Frøyabanken;GN;1701.6
S0002633;02.12.2024;V0034;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1639.4
S0002634;03.12.2024;V0003;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1953.2
S0002635;02.12.2024;V0030;POK;Sei;07;Storegga-Frøyabanken;DAN;1482.9
S0002636;03.12.2024;V0047;POK;Sei;07;Storegga-Frøyabanken;LLS;1807.5
S0002637;04.12.2024;V0016;POK;Sei;07;Storegga-Frøyabanken;OTB;2149.7
S0002638;07.12.2024;V0015;COD;Torsk;08;Eigersundbanken;GN;2806.3
S0002639;02.12.2024;V0032;COD;Torsk;08;Eigersundbanken;DAN;3424.3
S0002640;03.12.2024;V0001;COD;Torsk;08;Eigersundbanken;LLS;4076.7
S0002641;02.12.2024;V0028;HAD;Hyse;08;Eigersundbanken;DAN;1274.7
S0002642;03.12.2024;V0045;HAD;Hyse;08;Eigersundbanken;LLS;1552.7
S0002643;04.12.2024;V0014;HAD;Hyse;08;Eigersundbanken;OTB;1845.5
S0002644;03.12.2024;V0041;POK;Sei;08;Eigersundbanken;LLS;1402.2
S0002645;04.12.2024;V0010;POK;Sei;08;Eigersundbanken;OTB;1705.2
S0002646;05.12.2024;V0027;POK;Sei;08;Eigersundbanken;GN;2023.7
S0002647;09.12.2024;V0015;COD;Torsk;03;Øst-Finnmark;GN;4268.9
S0002648;10.12.2024;V0032;COD;Torsk;03;Øst-Finnmark;DAN;5196.3
S0002649;11.12.2024;V0001;COD;Torsk;03;Øst-Finnmark;LLS;6172.3
S0002650;10.12.2024;V0028;HAD;Hyse;03;Øst-Finnmark;DAN;1924.1
S0002651;11.12.2024;V0045;HAD;Hyse;03;Øst-Finnmark;LLS;2338.5
S0002652;12.12.2024;V0014;HAD;Hyse;03;Øst-Finnmark;OTB;2773.7
S0002653;11.12.2024;V0041;POK;Sei;03;Øst-Finnmark;LLS;1933.7
S0002654;12.12.2024;V0010;POK;Sei;03;Øst-Finnmark;OTB;2347.0
S0002655;13.12.2024;V0027;POK;Sei;03;Øst-Finnmark;GN;2204.0
S0002656;10.12.2024;V0026;COD;Torsk;04;Vest-Finnmark;DAN;5548.4
S0002657;11.12.2024;V0043;COD;Torsk;04;Vest-Finnmark;LLS;6739.6
S0002658;12.12.2024;V0012;COD;Torsk;04;Vest-Finnmark;OTB;7989.6
S0002659;11.12.2024;V0039;HAD;Hyse;04;Vest-Finnmark;LLS;2492.2
S0002660;12.12.2024;V0008;HAD;Hyse;04;Vest-Finnmark;OTB;3023.2
S0002661;13.12.2024;V0025;HAD;Hyse;04;Vest-Finnmark;GN;2850.8
S0002662;12.12.2024;V0004;POK;Sei;04;Vest-Finnmark;OTB;1984.1
S0002663;13.12.2024;V0021;POK;Sei;04;Vest-Finnmark;GN;2420.2
S0002664;14.12.2024;V0038;POK;Sei;04;Vest-Finnmark;DAN;2880.3
S0002665;11.12.2024;V0037;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;5155.8
S0002666;12.12.2024;V0006;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;4967.5
S0002667;13.12.2024;V0023;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;5918.2
S0002668;12.12.2024;V0002;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1843.0
S0002669;13.12.2024;V0019;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2246.5
S0002670;14.12.2024;V0036;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2671.8
S0002671;13.12.2024;V0015;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;1861.0
S0002672;14.12.2024;V0032;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2264.6
S0002673;09.12.2024;V0001;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2689.1
S0002674;12.12.2024;V0048;COD;Torsk;06;Helgelandsbanken;OTB;3959.1
S0002675;13.12.2024;V0017;COD;Torsk;06;Helgelandsbanken;GN;4822.4
S0002676;14.12.2024;V0034;COD;Torsk;06;Helgelandsbanken;DAN;5731.7
S0002677;13.12.2024;V0013;HAD;Hyse;06;Helgelandsbanken;GN;1786.3
S0002678;14.12.2024;V0030;HAD;Hyse;06;Helgelandsbanken;DAN;2172.4
S0002679;09.12.2024;V0047;HAD;Hyse;06;Helgelandsbanken;LLS;2578.2
S0002680;14.12.2024;V0026;POK;Sei;06;Helgelandsbanken;DAN;1797.0
S0002681;09.12.2024;V0043;POK;Sei;06;Helgelandsbanken;LLS;2182.3
S0002682;10.12.2024;V0012;POK;Sei;06;Helgelandsbanken;OTB;2586.3
S0002683;13.12.2024;V0011;COD;Torsk;07;Storegga-Frøyabanken;GN;3878.6
S0002684;14.12.2024;V0028;COD;Torsk;07;Storegga-Frøyabanken;DAN;4714.1
S0002685;09.12.2024;V0045;COD;Torsk;07;Storegga-Frøyabanken;LLS;5591.5
S0002686;14.12.2024;V0024;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1743.8
S0002687;09.12.2024;V0041;HAD;Hyse;07;Storegga-Frøyabanken;LLS;2116.5
S0002688;10.12.2024;V0010;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1987.6
S0002689;09.12.2024;V0037;POK;Sei;07;Storegga-Frøyabanken;LLS;1748.6
S0002690;10.12.2024;V0006;POK;Sei;07;Storegga-Frøyabanken;OTB;1688.2
S0002691;11.12.2024;V0023;POK;Sei;07;Storegga-Frøyabanken;GN;2010.5
S0002692;14.12.2024;V0022;COD;Torsk;08;Eigersundbanken;DAN;3644.0
S0002693;09.12.2024;V0039;COD;Torsk;08;Eigersundbanken;LLS;4420.5
S0002694;10.12.2024;V0008;COD;Torsk;08;Eigersundbanken;OTB;4168.5
S0002695;09.12.2024;V0035;HAD;Hyse;08;Eigersundbanken;LLS;1297.8
S0002696;10.12.2024;V0004;HAD;Hyse;08;Eigersundbanken;OTB;1583.1
S0002697;11.12.2024;V0021;HAD;Hyse;08;Eigersundbanken;GN;1884.0
S0002698;10.12.2024;V0048;POK;Sei;08;Eigersundbanken;OTB;1312.0
S0002699;11.12.2024;V0017;POK;Sei;08;Eigersundbanken;GN;1597.6
S0002700;12.12.2024;V0034;POK;Sei;08;Eigersundbanken;DAN;1898.2
S0002701;16.12.2024;V0022;COD;Torsk;03;Øst-Finnmark;DAN;4349.3
S0002702;17.12.2024;V0039;COD;Torsk;03;Øst-Finnmark;LLS;5301.3
S0002703;18.12.2024;V0008;COD;Torsk;03;Øst-Finnmark;OTB;6305.0
S0002704;17.12.2024;V0035;HAD;Hyse;03;Øst-Finnmark;LLS;1972.9
S0002705;18.12.2024;V0004;HAD;Hyse;03;Øst-Finnmark;OTB;2400.7
S0002706;19.12.2024;V0021;HAD;Hyse;03;Øst-Finnmark;GN;2850.8
S0002707;18.12.2024;V0048;POK;Sei;03;Øst-Finnmark;OTB;1824.1
S0002708;19.12.2024;V0017;POK;Sei;03;Øst-Finnmark;GN;2216.3
S0002709;20.12.2024;V0034;POK;Sei;03;Øst-Finnmark;DAN;2628.1
S0002710;17.12.2024;V0033;COD;Torsk;04;Vest-Finnmark;LLS;5669.9
S0002711;18.12.2024;V0002;COD;Torsk;04;Vest-Finnmark;OTB;6895.3
S0002712;19.12.2024;V0019;COD;Torsk;04;Vest-Finnmark;GN;8183.1
